tt1457767,The Conjuring,2013,"Horror,Mystery,Thriller",7.5,411395,"[('James Wan',)]",nm1490123,"[[('Patrick Wilson',)], [('Vera Farmiga',)], [('Ron Livingston',)], [('Lili Taylor',)]]","['nm0933940', 'nm0267812', 'nm0515296', 'nm0000666']"
tt0988045,Sherlock Holmes,2009,"Action,Adventure,Crime",7.6,556882,"[('Guy Ritchie',)]",nm0005363,"[[('Robert Downey Jr.',)], [('Jude Law',)], [('Rachel McAdams',)], [('Mark Strong',)]]","['nm0000375', 'nm0000179', 'nm1046097', 'nm0835016']"
tt1477834,Aquaman,2018,"Action,Adventure,Fantasy",7.0,310610,"[('James Wan',)]",nm1490123,"[[('Jason Momoa',)], [('Amber Heard',)], [('Willem Dafoe',)], [('Patrick Wilson',)]]","['nm0597388', 'nm1720028', 'nm0000353', 'nm0933940']"
tt1483013,Oblivion,2013,"Action,Adventure,Sci-Fi",7.0,462045,"[('Joseph Kosinski',)]",nm2676052,"[[('Tom Cruise',)], [('Morgan Freeman',)], [('Andrea Riseborough',)], [('Olga Kurylenko',)]]","['nm0000129', 'nm0000151', 'nm2057859', 'nm1385871']"
tt1490017,The Lego Movie,2014,"Action,Adventure,Animation",7.8,309702,"[('Christopher Miller',)]",nm0588087,"[[('Chris Pratt',)], [('Will Ferrell',)], [('Elizabeth Banks',)], [('Will Arnett',)]]","['nm0695435', 'nm0002071', 'nm0006969', 'nm0004715']"
tt1499658,Horrible Bosses,2011,"Comedy,Crime",6.9,404280,"[('Seth Gordon',)]",nm1164861,"[[('Jason Bateman',)], [('Charlie Day',)], [('Jason Sudeikis',)], [('Steve Wiebe',)]]","['nm0000867', 'nm0206359', 'nm0837177', 'nm2528248']"
tt1504320,The King's Speech,2010,"Biography,Drama,History",8.0,604467,"[('Tom Hooper',)]",nm0393799,"[[('Colin Firth',)], [('Geoffrey Rush',)], [('Helena Bonham Carter',)], [('Derek Jacobi',)]]","['nm0000147', 'nm0001691', 'nm0000307', 'nm0001394']"
tt1515091,Sherlock Holmes: A Game of Shadows,2011,"Action,Adventure,Crime",7.5,400451,"[('Guy Ritchie',)]",nm0005363,"[[('Robert Downey Jr.',)], [('Jude Law',)], [('Jared Harris',)], [('Rachel McAdams',)]]","['nm0000375', 'nm0000179', 'nm0364813', 'nm1046097']"
tt1520211,The Walking Dead,2010,"Drama,Horror,Thriller",8.3,805275,inconnu,0,"[[('Christian Serratos',)], [('Andrew Lincoln',)], [('Norman Reedus',)], [('Melissa McBride',)], [('Danai Gurira',)], [('Lauren Cohan',)], [('Chandler Riggs',)], [('Josh McDermitt',)]]","['nm1589312', 'nm0511088', 'nm0005342', 'nm0564350', 'nm1775091', 'nm1659348', 'nm3385128', 'nm3129311']"
tt1535108,Elysium,2013,"Action,Drama,Sci-Fi",6.6,401851,"[('Neill Blomkamp',)]",nm0088955,"[[('Matt Damon',)], [('Jodie Foster',)], [('Sharlto Copley',)], [('Alice Braga',)]]","['nm0000354', 'nm0000149', 'nm1663205', 'nm0103797']"
tt1535109,Captain Phillips,2013,"Biography,Drama,Thriller",7.8,394772,"[('Paul Greengrass',)]",nm0339030,"[[('Tom Hanks',)], [('Barkhad Abdi',)], [('Barkhad Abdirahman',)], [('Catherine Keener',)]]","['nm0000158', 'nm5831542', 'nm5831543', 'nm0001416']"
tt1542344,127 Hours,2010,"Biography,Drama",7.6,330040,"[('Danny Boyle',)]",nm0000965,"[[('James Franco',)], [('Amber Tamblyn',)], [('Kate Mara',)], [('Sean Bott',)]]","['nm0290556', 'nm0848554', 'nm0544718', 'nm2505304']"
tt1568346,The Girl with the Dragon Tattoo,2011,"Crime,Drama,Mystery",7.8,395132,"[('David Fincher',)]",nm0000399,"[[('Daniel Craig',)], [('Rooney Mara',)], [('Christopher Plummer',)], [('Stellan Skarsgård',)]]","['nm0185819', 'nm1913734', 'nm0001626', 'nm0001745']"
tt1570728,"Crazy, Stupid, Love.",2011,"Comedy,Drama,Romance",7.4,444298,"[('John Requa',)]",nm0720135,"[[('Steve Carell',)], [('Ryan Gosling',)], [('Julianne Moore',)], [('Emma Stone',)]]","['nm0136797', 'nm0331516', 'nm0000194', 'nm1297015']"
tt1587310,Maleficent,2014,"Action,Adventure,Family",7.0,319130,"[('Robert Stromberg',)]",nm0834902,"[[('Angelina Jolie',)], [('Elle Fanning',)], [('Sharlto Copley',)], [('Lesley Manville',)]]","['nm0001401', 'nm1102577', 'nm1663205', 'nm0544334']"
tt1596343,Fast Five,2011,"Action,Adventure,Thriller",7.3,335873,"[('Justin Lin',)]",nm0510912,"[[('Vin Diesel',)], [('Paul Walker',)], [('Dwayne Johnson',)], [('Jordana Brewster',)]]","['nm0004874', 'nm0908094', 'nm0425005', 'nm0108287']"
tt1596363,The Big Short,2015,"Biography,Comedy,Drama",7.8,321235,"[('Adam McKay',)]",nm0570912,"[[('Christian Bale',)], [('Steve Carell',)], [('Ryan Gosling',)], [('Brad Pitt',)]]","['nm0000288', 'nm0136797', 'nm0331516', 'nm0000093']"
tt1605783,Midnight in Paris,2011,"Comedy,Fantasy,Romance",7.7,363268,"[('Woody Allen',)]",nm0000095,"[[('Owen Wilson',)], [('Rachel McAdams',)], [('Kathy Bates',)], [('Kurt Fuller',)]]","['nm0005562', 'nm1046097', 'nm0000870', 'nm0298281']"
tt1631867,Edge of Tomorrow,2014,"Action,Sci-Fi",7.9,559398,"[('Doug Liman',)]",nm0510731,"[[('Tom Cruise',)], [('Emily Blunt',)], [('Bill Paxton',)], [('Brendan Gleeson',)]]","['nm0000129', 'nm1289434', 'nm0000200', 'nm0322407']"
tt1632701,Suits,2011,"Comedy,Drama",8.5,338361,inconnu,0,"[[('Aloma Wright',)], [('Gabriel Macht',)], [('Patrick J. Adams',)], [('Meghan Markle',)], [('Sarah Rafferty',)], [('Rick Hoffman',)], [('Gina Torres',)], [('Amanda Schull',)], [('Wendell Pierce',)]]","['nm0942193', 'nm0532683', 'nm1140666', 'nm1620783', 'nm1423048', 'nm0389069', 'nm0868659', 'nm0776040', 'nm0682495']"
tt1632708,Friends with Benefits,2011,"Comedy,Romance",6.5,322635,"[('Will Gluck',)]",nm0323239,"[[('Mila Kunis',)], [('Justin Timberlake',)], [('Patricia Clarkson',)], [('Jenna Elfman',)]]","['nm0005109', 'nm0005493', 'nm0165101', 'nm0001184']"
tt1637688,In Time,2011,"Action,Sci-Fi,Thriller",6.7,351487,"[('Andrew Niccol',)]",nm0629272,"[[('Justin Timberlake',)], [('Amanda Seyfried',)], [('Cillian Murphy',)], [('Olivia Wilde',)]]","['nm0005493', 'nm1086543', 'nm0614165', 'nm1312575']"
tt0245429,Spirited Away,2001,"Adventure,Animation,Family",8.6,576533,"[('Hayao Miyazaki',)]",nm0594503,"[[('Daveigh Chase',)], [('Suzanne Pleshette',)], [('Miyu Irino',)], [('Rumi Hiiragi',)]]","['nm0153738', 'nm0687189', 'nm0997115', 'nm0383708']"
tt1650062,Super 8,2011,"Mystery,Sci-Fi,Thriller",7.0,324072,"[('J.J. Abrams',)]",nm0009190,"[[('Elle Fanning',)], [('AJ Michalka',)], [('Kyle Chandler',)], [('Joel Courtney',)]]","['nm1102577', 'nm1404488', 'nm0151419', 'nm1525807']"
tt1659337,The Perks of Being a Wallflower,2012,Drama,8.0,429932,"[('Stephen Chbosky',)]",nm0154716,"[[('Logan Lerman',)], [('Emma Watson',)], [('Ezra Miller',)], [('Paul Rudd',)]]","['nm0503567', 'nm0914612', 'nm3009232', 'nm0748620']"
tt1663202,The Revenant,2015,"Action,Adventure,Biography",8.0,642691,"[('Alejandro G. Iñárritu',)]",nm0327944,"[[('Leonardo DiCaprio',)], [('Tom Hardy',)], [('Will Poulter',)], [('Domhnall Gleeson',)]]","['nm0000138', 'nm0362766', 'nm2401020', 'nm1727304']"
tt1663662,Pacific Rim,2013,"Action,Adventure,Sci-Fi",6.9,449608,"[('Guillermo del Toro',)]",nm0868219,"[[('Idris Elba',)], [('Charlie Hunnam',)], [('Rinko Kikuchi',)], [('Charlie Day',)]]","['nm0252961', 'nm0402271', 'nm0452860', 'nm0206359']"
tt1670345,Now You See Me,2013,"Crime,Mystery,Thriller",7.3,563057,"[('Louis Leterrier',)]",nm0504642,"[[('Jesse Eisenberg',)], [('Common',)], [('Mark Ruffalo',)], [('Woody Harrelson',)]]","['nm0251986', 'nm0996669', 'nm0749263', 'nm0000437']"
tt1675434,The Intouchables,2011,"Biography,Comedy,Drama",8.5,697814,"[('Éric Toledano',)]",nm0865918,"[[('François Cluzet',)], [('Omar Sy',)], [('Anne Le Ny',)], [('Audrey Fleurot',)]]","['nm0167388', 'nm1082477', 'nm0494504', 'nm1109153']"
tt1677720,Ready Player One,2018,"Action,Adventure,Sci-Fi",7.5,319841,"[('Steven Spielberg',)]",nm0000229,"[[('Tye Sheridan',)], [('Olivia Cooke',)], [('Ben Mendelsohn',)], [('Lena Waithe',)]]","['nm4446467', 'nm4972453', 'nm0578853', 'nm2913119']"
tt1690953,Despicable Me 2,2013,"Adventure,Animation,Comedy",7.4,351045,"[('Chris Renaud',)]",nm0719208,"[[('Steve Carell',)], [('Kristen Wiig',)], [('Benjamin Bratt',)], [('Miranda Cosgrove',)]]","['nm0136797', 'nm1325419', 'nm0000973', 'nm1388927']"
tt1723121,We're the Millers,2013,"Comedy,Crime",7.0,379144,"[('Rawson Marshall Thurber',)]",nm1098493,"[[('Jason Sudeikis',)], [('Jennifer Aniston',)], [('Emma Roberts',)], [('Ed Helms',)]]","['nm0837177', 'nm0000098', 'nm0731075', 'nm1159180']"
tt1727824,Bohemian Rhapsody,2018,"Biography,Drama,Music",8.0,391945,"[('Bryan Singer',)]",nm0001741,"[[('Rami Malek',)], [('Lucy Boynton',)], [('Gwilym Lee',)], [('Ben Hardy',)]]","['nm1785339', 'nm2377903', 'nm3152605', 'nm5228887']"
tt1772341,Wreck-It Ralph,2012,"Adventure,Animation,Comedy",7.7,354883,"[('Rich Moore',)]",nm0601781,"[[('John C. Reilly',)], [('Jack McBrayer',)], [('Jane Lynch',)], [('Sarah Silverman',)]]","['nm0000604', 'nm1442113', 'nm0528331', 'nm0798971']"
tt1790864,The Maze Runner,2014,"Action,Mystery,Sci-Fi",6.8,394440,"[('Wes Ball',)]",nm1226871,"[[(""Dylan O'Brien"",)], [('Kaya Scodelario',)], [('Will Poulter',)], [('Thomas Brodie-Sangster',)]]","['nm3729721', 'nm2546012', 'nm2401020', 'nm1032473']"
tt0068646,The Godfather,1972,"Crime,Drama",9.2,1481200,"[('Francis Ford Coppola',)]",nm0000338,"[[('Marlon Brando',)], [('Al Pacino',)], [('James Caan',)], [('Diane Keaton',)]]","['nm0000008', 'nm0000199', 'nm0001001', 'nm0000473']"
tt1800241,American Hustle,2013,"Crime,Drama",7.2,425027,"[('David O. Russell',)]",nm0751102,"[[('Christian Bale',)], [('Amy Adams',)], [('Bradley Cooper',)], [('Jennifer Lawrence',)]]","['nm0000288', 'nm0010736', 'nm0177896', 'nm2225369']"
tt1825683,Black Panther,2018,"Action,Adventure,Sci-Fi",7.3,550647,"[('Ryan Coogler',)]",nm3363032,"[[('Chadwick Boseman',)], [('Michael B. Jordan',)], [(""Lupita Nyong'o"",)], [('Danai Gurira',)]]","['nm1569276', 'nm0430107', 'nm2143282', 'nm1775091']"
tt1840309,Divergent,2014,"Action,Adventure,Mystery",6.7,405682,"[('Neil Burger',)]",nm1139726,"[[('Shailene Woodley',)], [('Theo James',)], [('Kate Winslet',)], [('Jai Courtney',)]]","['nm0940362', 'nm3772243', 'nm0000701', 'nm2541974']"
tt1843866,Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi",7.7,687249,"[('Joe Russo',)]",nm0751648,"[[('Chris Evans',)], [('Samuel L. Jackson',)], [('Scarlett Johansson',)], [('Robert Redford',)]]","['nm0262635', 'nm0000168', 'nm0424060', 'nm0000602']"
tt1853728,Django Unchained,2012,"Drama,Western",8.4,1248545,"[('Quentin Tarantino',)]",nm0000233,"[[('Jamie Foxx',)], [('Christoph Waltz',)], [('Leonardo DiCaprio',)], [('Kerry Washington',)]]","['nm0004937', 'nm0910607', 'nm0000138', 'nm0913488']"
tt1856010,House of Cards,2013,Drama,8.8,439998,inconnu,0,"[[('Lamont Easter',)], [('Kevin Spacey',)], [('Michel Gill',)], [('Robin Wright',)], [('Kate Mara',)], [('Michael Kelly',)], [('Derek Cecil',)], [('Nathan Darrow',)], [('Jayne Atkinson',)]]","['nm5494991', 'nm0000228', 'nm0318703', 'nm0000705', 'nm0544718', 'nm0446672', 'nm0147689', 'nm2080557', 'nm0040739']"
tt1856101,Blade Runner 2049,2017,"Action,Drama,Mystery",8.0,399378,"[('Denis Villeneuve',)]",nm0898288,"[[('Harrison Ford',)], [('Ryan Gosling',)], [('Ana de Armas',)], [('Dave Bautista',)]]","['nm0000148', 'nm0331516', 'nm1869101', 'nm1176985']"
tt1872181,The Amazing Spider-Man 2,2014,"Action,Adventure,Sci-Fi",6.6,396544,"[('Marc Webb',)]",nm1989536,"[[('Andrew Garfield',)], [('Emma Stone',)], [('Jamie Foxx',)], [('Paul Giamatti',)]]","['nm1940449', 'nm1297015', 'nm0004937', 'nm0316079']"
tt1877832,X-Men: Days of Future Past,2014,"Action,Adventure,Sci-Fi",8.0,632324,"[('Bryan Singer',)]",nm0001741,"[[('Patrick Stewart',)], [('Ian McKellen',)], [('Hugh Jackman',)], [('James McAvoy',)]]","['nm0001772', 'nm0005212', 'nm0413168', 'nm0564215']"
tt1895587,Spotlight,2015,"Biography,Crime,Drama",8.1,377979,"[('Tom McCarthy',)]",nm0565336,"[[('Mark Ruffalo',)], [('Michael Keaton',)], [('Rachel McAdams',)], [('Liev Schreiber',)]]","['nm0749263', 'nm0000474', 'nm1046097', 'nm0000630']"
tt1905041,Fast & Furious 6,2013,"Action,Adventure,Thriller",7.1,352550,"[('Justin Lin',)]",nm0510912,"[[('Vin Diesel',)], [('Paul Walker',)], [('Dwayne Johnson',)], [('Michelle Rodriguez',)]]","['nm0004874', 'nm0908094', 'nm0425005', 'nm0735442']"
tt1907668,Flight,2012,"Drama,Thriller",7.3,308080,"[('Robert Zemeckis',)]",nm0000709,"[[('Denzel Washington',)], [('Nadine Velazquez',)], [('Don Cheadle',)], [('John Goodman',)]]","['nm0000243', 'nm1229204', 'nm0000332', 'nm0000422']"
tt1951264,The Hunger Games: Catching Fire,2013,"Action,Adventure,Sci-Fi",7.5,584169,"[('Francis Lawrence',)]",nm1349376,"[[('Jennifer Lawrence',)], [('Josh Hutcherson',)], [('Liam Hemsworth',)], [('Philip Seymour Hoffman',)]]","['nm2225369', 'nm1242688', 'nm2955013', 'nm0000450']"
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,"Action,Adventure,Sci-Fi",6.6,387344,"[('Francis Lawrence',)]",nm1349376,"[[('Jennifer Lawrence',)], [('Josh Hutcherson',)], [('Liam Hemsworth',)], [('Woody Harrelson',)]]","['nm2225369', 'nm1242688', 'nm2955013', 'nm0000437']"
tt1979320,Rush,2013,"Biography,Drama,Sport",8.1,402165,"[('Ron Howard',)]",nm0000165,"[[('Daniel Brühl',)], [('Chris Hemsworth',)], [('Olivia Wilde',)], [('Alexandra Maria Lara',)]]","['nm0117709', 'nm1165110', 'nm1312575', 'nm0487884']"
tt1981115,Thor: The Dark World,2013,"Action,Adventure,Fantasy",6.9,557176,"[('Alan Taylor',)]",nm0851930,"[[('Chris Hemsworth',)], [('Natalie Portman',)], [('Tom Hiddleston',)], [('Stellan Skarsgård',)]]","['nm1165110', 'nm0000204', 'nm1089991', 'nm0001745']"
tt2015381,Guardians of the Galaxy,2014,"Action,Adventure,Comedy",8.0,980193,"[('James Gunn',)]",nm0348181,"[[('Chris Pratt',)], [('Vin Diesel',)], [('Bradley Cooper',)], [('Zoe Saldana',)]]","['nm0695435', 'nm0004874', 'nm0177896', 'nm0757855']"
tt2024544,12 Years a Slave,2013,"Biography,Drama,History",8.1,591569,"[('Steve McQueen',)]",nm2588606,"[[('Chiwetel Ejiofor',)], [('Michael Kenneth Williams',)], [('Michael Fassbender',)], [('Brad Pitt',)]]","['nm0252230', 'nm0931324', 'nm1055413', 'nm0000093']"
tt2084970,The Imitation Game,2014,"Biography,Drama,Thriller",8.0,634595,"[('Morten Tyldum',)]",nm0878763,"[[('Benedict Cumberbatch',)], [('Keira Knightley',)], [('Matthew Goode',)], [('Allen Leech',)]]","['nm1212722', 'nm0461136', 'nm0328828', 'nm1395602']"
tt2085059,Black Mirror,2011,"Drama,Sci-Fi,Thriller",8.8,361077,inconnu,0,"[[('Daniel Rigby',)], [('Daniel Lapaine',)], [('Hannah John-Kamen',)], [('Michaela Coel',)], [('Beatrice Robertson-Jones',)], [('Daniel Kaluuya',)], [('Toby Kebbell',)], [('Hayley Atwell',)], [('Lenora Crichlow',)]]","['nm2288047', 'nm0487406', 'nm4789912', 'nm3948190', 'nm7379039', 'nm2257207', 'nm1527905', 'nm2017943', 'nm1564072']"
tt2096673,Inside Out,2015,"Adventure,Animation,Comedy",8.2,555714,"[('Ronnie Del Carmen',)]",nm0215455,"[[('Amy Poehler',)], [('Bill Hader',)], [('Lewis Black',)], [('Mindy Kaling',)]]","['nm0688132', 'nm0352778', 'nm0085400', 'nm1411676']"
tt2103281,Dawn of the Planet of the Apes,2014,"Action,Adventure,Drama",7.6,395850,"[('Matt Reeves',)]",nm0716257,"[[('Gary Oldman',)], [('Keri Russell',)], [('Andy Serkis',)], [('Kodi Smit-McPhee',)]]","['nm0000198', 'nm0005392', 'nm0785227', 'nm2240346']"
tt2119532,Hacksaw Ridge,2016,"Biography,Drama,History",8.1,383564,"[('Mel Gibson',)]",nm0000154,"[[('Andrew Garfield',)], [('Sam Worthington',)], [('Luke Bracey',)], [('Teresa Palmer',)]]","['nm1940449', 'nm0941777', 'nm3478396', 'nm1954240']"
tt2179136,American Sniper,2014,"Action,Biography,Drama",7.3,410277,"[('Clint Eastwood',)]",nm0000142,"[[('Bradley Cooper',)], [('Sienna Miller',)], [('Kyle Gallner',)], [('Cole Konis',)]]","['nm0177896', 'nm1092227', 'nm0973177', 'nm6518675']"
tt2193021,Arrow,2012,"Action,Adventure,Crime",7.6,387617,inconnu,0,"[[('Willa Holland',)], [('Stephen Amell',)], [('Katie Cassidy',)], [('David Ramsey',)], [('Susanna Thompson',)], [('Emily Bett Rickards',)], [('Paul Blackthorne',)]]","['nm1473267', 'nm1854386', 'nm1556320', 'nm0708981', 'nm0860749', 'nm4703025', 'nm0085860']"
tt2245084,Big Hero 6,2014,"Action,Adventure,Animation",7.8,381701,"[('Chris Williams',)]",nm0930261,"[[('Ryan Potter',)], [('Scott Adsit',)], [('Jamie Chung',)], [('T.J. Miller',)]]","['nm3994407', 'nm0012523', 'nm1512166', 'nm2554352']"
tt2250912,Spider-Man: Homecoming,2017,"Action,Adventure,Sci-Fi",7.4,459979,"[('Jon Watts',)]",nm1218281,"[[('Tom Holland',)], [('Michael Keaton',)], [('Robert Downey Jr.',)], [('Marisa Tomei',)]]","['nm4043618', 'nm0000474', 'nm0000375', 'nm0000673']"
tt2267998,Gone Girl,2014,"Drama,Mystery,Thriller",8.1,783906,"[('David Fincher',)]",nm0000399,"[[('Ben Affleck',)], [('Rosamund Pike',)], [('Neil Patrick Harris',)], [('Tyler Perry',)]]","['nm0000255', 'nm0683253', 'nm0000439', 'nm1347153']"
tt2278388,The Grand Budapest Hotel,2014,"Adventure,Comedy,Crime",8.1,650066,"[('Wes Anderson',)]",nm0027572,"[[('Ralph Fiennes',)], [('F. Murray Abraham',)], [('Mathieu Amalric',)], [('Adrien Brody',)]]","['nm0000146', 'nm0000719', 'nm0023832', 'nm0004778']"
tt2294449,22 Jump Street,2014,"Action,Comedy,Crime",7.0,326452,"[('Christopher Miller',)]",nm0588087,"[[('Channing Tatum',)], [('Jonah Hill',)], [('Ice Cube',)], [('Nick Offerman',)]]","['nm1475594', 'nm1706767', 'nm0001084', 'nm0644406']"
tt2294629,Frozen,2013,"Adventure,Animation,Comedy",7.5,528291,"[('Jennifer Lee',)]",nm1601644,"[[('Kristen Bell',)], [('Idina Menzel',)], [('Jonathan Groff',)], [('Josh Gad',)]]","['nm0068338', 'nm0579953', 'nm2676147', 'nm1265802']"
tt2306299,Vikings,2013,"Action,Adventure,Drama",8.6,358858,inconnu,0,"[[('Maude Hirst',)], [('Gustaf Skarsgård',)], [('Katheryn Winnick',)], [('Alexander Ludwig',)], [('Travis Fimmel',)], [('Clive Standen',)], [('Georgia Hirst',)], [('Alex Høgh Andersen',)], [('Jennie Jacques',)]]","['nm2542123', 'nm0803890', 'nm0935395', 'nm1573253', 'nm1379938', 'nm1641140', 'nm6354997', 'nm5405979', 'nm3262524']"
tt2310332,The Hobbit: The Battle of the Five Armies,2014,"Adventure,Fantasy",7.4,447043,"[('Peter Jackson',)]",nm0001392,"[[('Ian McKellen',)], [('Martin Freeman',)], [('Richard Armitage',)], [('Cate Blanchett',)]]","['nm0005212', 'nm0293509', 'nm0035514', 'nm0000949']"
tt2356777,True Detective,2014,"Crime,Drama,Mystery",9.0,457926,inconnu,0,"[[('Kelly Reilly',)], [('Vince Vaughn',)], [('Colin Farrell',)], [('Rachel McAdams',)], [('Taylor Kitsch',)], [('Matthew McConaughey',)], [('Woody Harrelson',)], [('Michelle Monaghan',)], [('Michael Potts',)]]","['nm0717709', 'nm0000681', 'nm0268199', 'nm1046097', 'nm2018237', 'nm0000190', 'nm0000437', 'nm1157358', 'nm0693446']"
tt2379713,Spectre,2015,"Action,Adventure,Thriller",6.8,359287,"[('Sam Mendes',)]",nm0005222,"[[('Daniel Craig',)], [('Christoph Waltz',)], [('Léa Seydoux',)], [('Ralph Fiennes',)]]","['nm0185819', 'nm0910607', 'nm2244205', 'nm0000146']"
tt2380307,Coco,2017,"Adventure,Animation,Family",8.4,305029,"[('Adrian Molina',)]",nm2937122,"[[('Anthony Gonzalez',)], [('Gael García Bernal',)], [('Benjamin Bratt',)], [('Alanna Ubach',)]]","['nm5645519', 'nm0305558', 'nm0000973', 'nm0005513']"
tt2381249,Mission: Impossible - Rogue Nation,2015,"Action,Adventure,Thriller",7.4,319742,"[('Christopher McQuarrie',)]",nm0003160,"[[('Tom Cruise',)], [('Rebecca Ferguson',)], [('Jeremy Renner',)], [('Simon Pegg',)]]","['nm0000129', 'nm0272581', 'nm0719637', 'nm0670408']"
tt2395427,Avengers: Age of Ultron,2015,"Action,Adventure,Sci-Fi",7.3,688534,"[('Joss Whedon',)]",nm0923736,"[[('Robert Downey Jr.',)], [('Chris Evans',)], [('Mark Ruffalo',)], [('Chris Hemsworth',)]]","['nm0000375', 'nm0262635', 'nm0749263', 'nm1165110']"
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Sci-Fi",7.9,799647,"[('J.J. Abrams',)]",nm0009190,"[[('Daisy Ridley',)], [('John Boyega',)], [('Oscar Isaac',)], [('Domhnall Gleeson',)]]","['nm5397459', 'nm3915784', 'nm1209966', 'nm1727304']"
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,"Action,Adventure,Fantasy",7.1,482335,"[('Rian Johnson',)]",nm0426059,"[[('Daisy Ridley',)], [('John Boyega',)], [('Mark Hamill',)], [('Carrie Fisher',)]]","['nm5397459', 'nm3915784', 'nm0000434', 'nm0000402']"
tt2543164,Arrival,2016,"Drama,Mystery,Sci-Fi",7.9,536172,"[('Denis Villeneuve',)]",nm0898288,"[[('Amy Adams',)], [('Jeremy Renner',)], [('Forest Whitaker',)], [('Michael Stuhlbarg',)]]","['nm0010736', 'nm0719637', 'nm0001845', 'nm0836121']"
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy,Drama",7.7,534244,"[('Alejandro G. Iñárritu',)]",nm0327944,"[[('Michael Keaton',)], [('Zach Galifianakis',)], [('Edward Norton',)], [('Andrea Riseborough',)]]","['nm0000474', 'nm0302108', 'nm0001570', 'nm2057859']"
tt2582802,Whiplash,2014,"Drama,Music",8.5,641194,"[('Damien Chazelle',)]",nm3227090,"[[('Miles Teller',)], [('J.K. Simmons',)], [('Melissa Benoist',)], [('Paul Reiser',)]]","['nm1886602', 'nm0799777', 'nm2552034', 'nm0001663']"
tt2582846,The Fault in Our Stars,2014,"Drama,Romance",7.7,322475,"[('Josh Boone',)]",nm1837748,"[[('Shailene Woodley',)], [('Ansel Elgort',)], [('Nat Wolff',)], [('Laura Dern',)]]","['nm0940362', 'nm5052065', 'nm1822659', 'nm0000368']"
tt2707408,Narcos,2015,"Biography,Crime,Drama",8.8,309802,inconnu,0,"[[('Juan Murcia',)], [('Pedro Pascal',)], [('Wagner Moura',)], [('Boyd Holbrook',)], [('Alberto Ammann',)], [('Paulina Gaitan',)]]","['nm7553526', 'nm0050959', 'nm0609944', 'nm2933542', 'nm2975962', 'nm2103508']"
tt1392190,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",8.1,804378,"[('George Miller',)]",nm0004306,"[[('Tom Hardy',)], [('Charlize Theron',)], [('Nicholas Hoult',)], [('Zoë Kravitz',)]]","['nm0362766', 'nm0000234', 'nm0396558', 'nm2368789']"
tt2802144,Kingsman: The Secret Service,2014,"Action,Adventure,Comedy",7.7,556791,"[('Matthew Vaughn',)]",nm0891216,"[[('Colin Firth',)], [('Taron Egerton',)], [('Samuel L. Jackson',)], [('Michael Caine',)]]","['nm0000147', 'nm5473782', 'nm0000168', 'nm0000323']"
tt2820852,Furious 7,2015,"Action,Adventure,Thriller",7.2,341655,"[('James Wan',)]",nm1490123,"[[('Vin Diesel',)], [('Paul Walker',)], [('Dwayne Johnson',)], [('Jason Statham',)]]","['nm0004874', 'nm0908094', 'nm0425005', 'nm0005458']"
tt2872718,Nightcrawler,2014,"Crime,Drama,Thriller",7.9,418656,"[('Dan Gilroy',)]",nm0319659,"[[('Jake Gyllenhaal',)], [('Rene Russo',)], [('Bill Paxton',)], [('Riz Ahmed',)]]","['nm0350453', 'nm0000623', 'nm0000200', 'nm1981893']"
tt2872732,Lucy,2014,"Action,Sci-Fi,Thriller",6.4,411822,"[('Luc Besson',)]",nm0000108,"[[('Scarlett Johansson',)], [('Morgan Freeman',)], [('Min-sik Choi',)], [('Amr Waked',)]]","['nm0424060', 'nm0000151', 'nm0158856', 'nm0906756']"
tt2911666,John Wick,2014,"Action,Crime,Thriller",7.4,483678,"[('David Leitch',)]",nm0500610,"[[('Keanu Reeves',)], [('Michael Nyqvist',)], [('Alfie Allen',)], [('Willem Dafoe',)]]","['nm0000206', 'nm0638824', 'nm0654295', 'nm0000353']"
tt2948356,Zootopia,2016,"Adventure,Animation,Comedy",8.0,395861,"[('Jared Bush',)]",nm1158544,"[[('Ginnifer Goodwin',)], [('Jason Bateman',)], [('Idris Elba',)], [('Jenny Slate',)]]","['nm0329481', 'nm0000867', 'nm0252961', 'nm2809577']"
tt2975590,Batman v Superman: Dawn of Justice,2016,"Action,Adventure,Sci-Fi",6.5,589804,"[('Zack Snyder',)]",nm0811583,"[[('Ben Affleck',)], [('Henry Cavill',)], [('Amy Adams',)], [('Jesse Eisenberg',)]]","['nm0000255', 'nm0147147', 'nm0010736', 'nm0251986']"
tt2980516,The Theory of Everything,2014,"Biography,Drama,Romance",7.7,370105,"[('James Marsh',)]",nm1016428,"[[('Eddie Redmayne',)], [('Felicity Jones',)], [('Tom Prior',)], [('Sophie Perry',)]]","['nm1519666', 'nm0428065', 'nm4350114', 'nm6240141']"
tt3170832,Room,2015,"Drama,Thriller",8.1,329480,"[('Lenny Abrahamson',)]",nm1049433,"[[('Brie Larson',)], [('Jacob Tremblay',)], [('Sean Bridgers',)], [('Wendy Crewson',)]]","['nm0488953', 'nm5016878', 'nm0108703', 'nm0187724']"
